,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
31228,43.25,0.83,15.0,0.0,18.0,0.0,standing
31229,43.33,0.47,15.0,0.0,18.33,0.47,standing
31230,43.25,0.83,16.25,0.43,18.0,0.0,standing
31231,42.5,0.5,16.0,0.71,17.75,0.43,standing
31232,43.25,0.83,16.75,0.83,17.0,0.0,standing
31233,43.5,0.5,16.75,0.43,17.25,0.83,standing
31234,43.33,0.47,17.0,0.0,17.25,0.83,standing
31235,43.5,0.5,17.0,1.0,16.75,0.43,standing
31236,43.67,0.47,17.33,0.47,18.0,0.0,standing
31237,43.5,0.5,17.0,0.71,18.5,0.5,standing
31238,43.5,0.5,16.75,0.43,18.0,0.0,standing
31239,43.5,0.5,16.75,0.43,18.5,0.5,standing
31240,43.5,0.5,16.75,0.43,18.25,0.43,standing
31241,43.0,0.71,15.25,0.43,18.5,0.5,standing
31242,43.25,0.83,17.0,0.82,17.33,0.47,standing
31243,42.0,0.0,17.0,0.71,15.5,1.12,standing
31244,42.0,0.0,18.0,0.0,13.0,1.22,standing
31245,42.0,0.0,17.25,0.83,14.0,1.41,standing
31246,42.0,0.0,17.0,0.71,14.0,0.71,standing
31247,42.33,0.47,16.0,0.0,14.5,0.87,standing
31248,43.5,0.5,15.5,0.5,15.0,0.0,standing
31249,43.5,0.5,15.25,0.43,15.0,0.71,standing
31250,43.0,0.71,15.5,0.5,15.0,0.0,standing
31251,42.5,0.5,15.5,0.5,15.0,0.0,standing
31252,42.5,0.5,16.25,0.43,14.75,0.43,standing
31253,42.5,0.5,16.0,0.0,15.25,0.43,standing
31254,43.5,0.5,15.25,0.43,16.25,1.09,standing
31255,43.5,0.5,14.25,0.83,16.5,0.87,standing
31256,43.5,1.12,13.5,1.5,16.5,0.5,standing
31257,43.25,0.83,15.75,0.83,15.5,1.12,standing
31258,43.25,0.83,12.33,0.47,12.67,0.94,standing
31259,43.5,0.5,14.33,0.47,14.67,1.25,standing
31260,42.67,0.47,14.5,0.5,15.33,0.47,standing
31261,43.5,0.5,14.75,0.43,16.0,1.22,standing
31262,42.75,0.83,13.25,0.83,17.0,1.22,standing
31263,42.33,0.47,13.0,0.82,17.0,0.71,standing
31264,42.33,0.47,13.0,0.82,17.25,0.43,standing
31265,42.0,0.0,12.5,0.5,17.0,0.71,standing
31266,42.0,0.0,13.0,0.71,16.25,1.09,standing
31267,42.25,0.43,14.25,0.83,11.0,1.0,standing
31268,42.0,0.0,15.0,0.0,11.0,1.0,standing
31269,42.25,0.43,15.0,0.0,10.75,1.3,standing
31270,42.0,0.0,15.0,0.0,12.0,0.0,standing
31271,42.5,0.5,15.0,0.0,12.0,0.0,standing
31272,42.5,0.5,15.0,0.0,12.5,0.5,standing
31273,42.5,0.5,15.0,0.0,12.0,0.0,standing
31274,42.5,0.5,16.25,0.83,12.5,1.66,standing
31275,42.5,0.5,17.0,0.0,13.33,1.25,standing
31276,42.5,0.5,16.5,0.5,14.5,0.5,standing
31277,43.0,0.82,17.25,0.43,14.0,0.82,standing
31278,42.5,0.5,16.0,1.22,13.5,1.12,standing
31279,42.33,0.47,18.0,0.0,14.67,1.89,standing
31280,42.5,0.5,17.75,1.09,12.75,1.3,standing
31281,42.0,0.0,14.25,0.83,13.0,1.87,standing
31282,42.25,0.43,15.25,0.43,12.75,0.43,standing
31283,42.25,0.43,14.5,0.5,13.75,0.83,standing
31284,42.5,0.5,14.5,1.12,12.75,1.3,standing
31285,42.5,0.5,15.75,0.83,14.75,1.09,standing
31286,42.5,0.5,13.5,1.5,11.5,0.5,standing
31287,42.5,0.5,14.0,1.22,15.5,2.5,standing
31288,43.0,1.0,14.5,0.87,15.75,0.83,standing
31289,42.75,0.83,14.0,0.0,15.0,1.22,standing
31290,43.0,0.71,14.25,0.83,15.5,0.5,standing
31291,43.0,0.71,10.5,1.12,13.5,1.12,standing
31292,42.5,0.5,12.0,0.0,15.0,0.82,standing
31293,42.5,0.5,11.5,0.5,14.75,1.09,standing
31294,42.67,0.47,11.0,0.71,13.67,0.94,standing
31295,42.5,0.5,11.25,1.48,12.75,1.79,standing
31296,43.25,0.83,15.0,0.0,11.5,0.87,standing
31297,43.5,0.5,15.75,0.43,12.0,0.0,standing
31298,43.0,0.82,16.0,0.0,11.33,0.47,standing
31299,43.5,0.5,15.0,0.0,11.0,1.0,standing
31300,43.5,0.5,13.25,1.3,11.0,1.41,standing
31301,43.25,0.83,12.0,0.0,12.5,0.87,standing
31302,43.0,0.82,13.0,1.0,12.33,0.47,standing
31303,42.75,0.43,14.25,0.43,10.75,0.83,standing
31304,42.75,0.83,13.5,1.5,10.5,1.5,standing
31305,43.25,0.83,12.0,0.0,12.0,0.0,standing
31306,43.0,0.71,13.0,1.41,11.67,0.47,standing
31307,43.25,0.43,15.0,0.0,11.75,0.43,standing
31308,43.67,0.47,14.75,0.43,13.33,0.47,standing
31309,43.0,0.82,11.0,0.82,13.0,1.22,standing
31310,43.0,0.71,12.0,0.0,12.5,0.87,standing
31311,43.5,0.5,13.5,1.5,12.25,1.09,standing
31312,43.0,1.0,15.0,0.0,11.0,1.22,standing
31313,43.5,0.5,15.0,0.0,12.0,0.0,standing
31314,43.25,0.83,14.75,0.43,13.0,1.0,standing
31315,43.5,0.5,15.0,0.0,12.75,0.83,standing
31316,43.5,0.5,15.0,0.0,12.5,0.5,standing
31317,43.25,0.83,15.0,0.0,12.75,0.83,standing
31318,43.25,0.83,15.0,0.0,12.33,0.47,standing
31319,43.67,0.47,15.25,0.43,12.67,0.94,standing
31320,43.5,0.5,14.75,0.43,12.0,0.0,standing
31321,43.5,0.5,13.75,1.3,9.0,2.45,standing
31322,43.0,0.82,15.0,0.0,9.75,0.43,standing
31323,43.75,0.43,15.0,0.0,7.5,1.12,standing
31324,43.5,0.5,14.0,1.0,8.0,1.63,standing
31325,43.5,0.5,12.0,0.0,11.0,1.0,standing
31326,43.5,0.5,12.0,0.0,12.25,0.43,standing
31327,43.75,0.83,12.0,0.0,11.33,0.47,standing
31328,41.75,1.79,14.33,0.94,14.67,1.89,standing
31329,39.0,0.0,11.33,1.7,12.67,1.7,standing
31330,41.25,0.43,10.0,1.22,14.25,0.83,standing
31331,41.25,0.83,11.5,0.5,14.0,1.0,standing
31332,39.5,1.12,5.67,0.47,14.5,1.5,standing
31333,37.0,1.22,8.75,0.43,15.0,0.0,standing
31334,36.33,0.47,9.75,0.83,17.0,0.82,standing
31335,36.0,0.0,9.33,0.47,16.5,1.12,standing
31336,36.5,0.5,11.25,0.83,16.75,1.09,standing
31337,36.0,0.0,7.33,3.09,13.75,1.79,standing
31338,36.0,0.0,1.0,0.0,12.25,0.43,standing
31339,36.25,0.43,3.33,0.47,12.0,0.0,standing
31340,37.0,1.0,4.0,0.71,11.0,0.82,standing
31341,35.5,1.5,1.0,0.0,12.0,1.58,standing
31342,37.25,1.3,10.0,1.22,16.5,1.12,standing
31343,42.0,0.0,12.0,0.0,16.75,1.09,standing
31344,42.0,0.0,13.67,1.25,15.33,0.94,standing
31345,42.0,0.0,14.0,1.41,14.0,1.0,standing
31346,42.0,0.0,14.75,0.43,9.0,0.0,standing
31347,42.0,0.0,15.0,0.0,10.5,1.5,standing
31348,42.33,0.47,14.67,0.47,9.75,1.64,standing
31349,42.0,0.0,11.5,0.5,7.75,1.09,standing
31350,42.5,0.5,14.75,1.09,8.67,2.87,standing
31351,42.5,0.5,14.5,1.5,8.0,3.08,standing
31352,43.25,0.83,9.25,1.09,8.33,1.7,standing
31353,42.5,0.5,14.0,1.41,9.33,1.25,standing
31354,42.33,0.47,13.5,0.5,14.67,0.94,standing
31355,42.25,0.43,15.25,0.43,14.75,1.64,standing
31356,43.0,0.71,15.0,0.0,15.0,0.0,standing
31357,43.33,0.47,16.67,1.25,15.5,0.5,standing
31358,43.5,0.5,16.5,1.12,14.75,0.43,standing
31359,43.5,0.5,15.0,0.0,14.75,1.09,standing
31360,43.5,0.5,15.0,0.0,13.25,1.64,standing
31361,43.5,0.5,14.25,0.83,13.75,1.3,standing
31362,42.75,0.83,15.0,0.0,14.25,0.83,standing
31363,43.25,0.43,15.25,0.43,13.75,0.43,standing
31364,42.75,0.83,15.5,0.5,13.25,1.3,standing
31365,42.75,0.83,15.0,0.0,13.5,0.5,standing
31366,43.5,0.5,15.0,0.0,13.75,1.79,standing
31367,44.5,0.5,15.0,0.0,14.75,0.43,standing
31368,44.5,0.5,13.25,1.3,15.75,0.83,standing
31369,44.5,0.5,12.0,0.0,14.75,0.43,standing
31370,44.5,0.5,11.25,0.43,14.25,0.83,standing
31371,44.5,0.5,12.0,0.0,13.0,0.82,standing
31372,44.67,0.47,10.25,1.09,13.33,1.25,standing
31373,44.33,0.47,12.0,0.0,11.75,0.83,standing
31374,45.0,0.0,12.0,0.0,12.25,1.09,standing
31375,44.75,0.43,12.0,0.0,13.5,1.12,standing
31376,44.75,0.43,13.25,1.09,15.5,0.5,standing
31377,45.0,0.0,14.67,0.47,15.0,0.0,standing
31378,45.0,0.0,14.0,0.71,13.25,0.83,standing
31379,44.75,0.43,12.5,0.5,14.0,1.0,standing
31380,44.5,0.5,12.67,1.7,14.0,0.82,standing
31381,44.5,0.5,13.5,1.66,10.5,5.72,standing
31382,44.67,0.47,12.5,0.5,12.67,1.7,standing
31383,44.5,0.5,16.25,1.79,12.0,2.74,standing
31384,44.33,0.47,17.0,1.41,7.5,2.96,standing
31385,45.0,0.0,14.0,0.71,13.5,1.12,standing
31386,45.0,0.0,12.0,0.0,14.25,0.83,standing
31387,44.75,0.43,12.0,0.0,14.25,0.83,standing
31388,44.5,0.5,11.25,0.83,14.75,0.43,standing
31389,44.5,0.5,12.25,1.92,13.5,1.5,standing
31390,45.0,0.0,17.5,0.5,12.25,0.43,standing
31391,44.5,0.5,16.25,0.83,12.75,2.86,standing
31392,44.5,0.5,6.67,3.86,15.25,0.43,standing
31393,44.5,0.5,7.25,2.59,15.25,0.43,standing
31394,44.5,0.5,11.67,0.47,13.0,1.41,standing
31395,44.75,0.43,10.75,2.05,14.5,2.06,standing
31396,44.5,0.5,14.0,1.0,12.75,1.3,standing
31397,44.33,0.47,14.0,0.71,12.67,0.47,standing
31398,44.0,0.71,15.0,0.0,12.25,0.43,standing
31399,43.67,0.47,14.0,1.63,10.5,3.35,standing
31400,43.75,0.43,15.75,0.83,12.5,1.5,standing
31401,44.5,0.5,12.0,0.0,14.0,1.22,standing
31402,44.5,0.5,12.25,0.43,14.0,1.22,standing
31403,44.5,0.5,12.25,0.43,14.75,0.43,standing
31404,44.5,0.5,12.33,0.47,13.67,0.94,standing
31405,44.5,0.5,13.75,0.43,14.25,0.83,standing
31406,44.5,0.5,14.0,0.71,14.0,0.71,standing
31407,44.5,0.5,14.0,0.0,13.0,0.71,standing
31408,44.67,0.47,13.5,0.5,14.33,0.94,standing
31409,44.5,0.5,12.5,0.5,13.0,0.71,standing
31410,44.67,0.47,13.0,0.0,13.0,1.22,standing
31411,44.75,0.43,12.75,0.43,13.25,1.3,standing
31412,44.75,0.43,13.25,0.83,13.0,0.71,standing
31413,44.75,0.43,13.5,0.5,12.75,0.83,standing
31414,45.0,0.0,12.33,0.47,12.5,0.87,standing
31415,45.0,0.0,13.0,0.0,13.0,0.0,standing
31416,44.75,0.43,12.5,0.5,14.0,1.0,standing
31417,44.5,0.5,12.5,0.87,14.0,1.0,standing
31418,44.5,0.5,12.33,0.47,13.5,1.12,standing
31419,44.5,0.5,12.25,0.43,14.5,0.5,standing
31420,44.75,0.43,12.33,0.47,13.33,1.25,standing
31421,45.0,0.0,13.0,0.71,13.75,1.3,standing
31422,45.0,0.0,14.2,1.17,12.0,1.9,standing
31423,45.0,0.0,13.0,1.41,11.67,0.47,standing
31424,45.0,0.0,13.5,0.87,6.0,2.74,standing
31425,44.5,0.5,10.67,4.03,8.0,3.27,standing
31426,44.5,0.5,5.25,2.59,13.25,1.48,standing
31427,44.5,0.5,2.5,0.5,14.0,1.22,standing
31428,44.5,0.5,5.75,2.95,14.0,1.0,standing
31429,44.0,0.71,10.25,1.09,15.25,1.09,standing
31430,44.5,0.5,9.75,0.83,16.75,1.09,standing
31431,45.0,0.0,8.25,1.3,16.25,0.83,standing
31432,45.0,0.0,8.0,0.82,17.0,0.71,standing
31433,44.75,0.43,10.33,0.47,17.25,0.83,standing
31434,44.75,0.43,10.75,0.43,15.75,1.09,standing
31435,44.5,0.5,9.25,0.43,12.5,0.87,standing
31436,44.5,0.5,6.67,1.89,10.75,0.83,standing
31437,44.75,0.43,4.0,2.16,9.33,0.94,standing
31438,44.5,0.5,6.0,1.0,11.25,1.3,standing
31439,44.67,0.47,1.0,0.0,11.67,0.47,standing
31440,44.67,0.47,2.75,1.09,12.33,0.47,standing
31441,44.2,0.75,5.25,1.3,13.2,1.17,standing
31442,44.33,0.47,6.0,1.58,13.0,0.82,standing
31443,44.5,0.5,5.25,0.83,14.0,0.71,standing
31444,43.75,0.43,5.0,1.41,13.75,0.83,standing
31445,44.33,0.47,1.0,0.0,13.5,1.12,standing
31446,44.5,0.5,5.0,2.94,12.25,0.43,standing
31447,44.5,0.5,7.75,1.09,10.25,1.09,standing
31448,44.5,0.5,8.75,0.43,8.0,1.0,standing
31449,44.5,0.5,9.75,0.83,8.75,1.09,standing
31450,44.5,0.5,10.5,0.87,7.5,0.5,standing
31451,44.25,0.83,10.5,0.5,6.0,0.0,standing
31452,44.25,0.83,10.5,1.12,5.25,1.48,standing
31453,44.25,0.43,9.75,0.83,5.67,0.47,standing
31454,44.5,0.5,9.5,0.87,6.25,1.48,standing
31455,44.5,0.5,9.67,0.94,7.0,0.0,standing
31456,44.5,0.5,11.5,0.5,6.75,1.09,standing
31457,44.5,0.5,12.0,0.0,8.0,0.71,standing
31458,44.5,0.5,12.0,0.0,7.33,0.94,standing
31459,44.67,0.47,12.0,0.0,10.67,0.94,standing
31460,44.75,0.43,12.0,0.0,9.5,0.5,standing
31461,44.75,0.43,14.5,2.6,11.0,1.22,standing
31462,44.75,0.43,16.5,4.39,8.33,2.49,standing
31463,44.33,0.47,20.67,0.47,8.5,0.5,standing
31464,45.0,0.0,18.0,0.0,4.67,1.7,standing
31465,45.0,0.0,18.0,0.0,2.25,0.43,standing
31466,45.0,0.0,18.0,0.0,2.0,0.0,standing
31467,45.0,0.0,18.25,0.43,2.0,0.0,standing
31468,45.0,0.0,18.75,0.43,3.33,1.89,standing
31469,45.0,0.0,14.25,4.92,8.0,0.0,standing
31470,45.0,0.0,7.25,2.59,9.0,3.24,standing
31471,44.5,0.5,9.5,2.6,12.25,0.43,standing
31472,44.75,0.43,11.0,0.0,12.0,0.0,standing
31473,45.0,0.0,9.2,0.4,13.8,1.17,standing
31474,44.5,0.5,10.25,0.43,14.25,0.83,standing
31475,44.5,0.5,9.33,0.47,13.33,0.47,standing
31476,44.67,0.47,9.5,0.5,13.33,1.25,standing
31477,44.33,0.47,9.0,0.0,13.5,0.87,standing
31478,44.75,0.43,10.0,0.0,12.75,1.48,standing
31479,44.75,0.43,8.5,0.5,13.0,0.71,standing
31480,44.67,0.47,9.5,1.5,9.0,1.87,standing
31481,43.75,0.83,15.5,1.8,11.67,4.64,standing
31482,43.0,1.0,17.5,0.87,14.5,0.87,standing
31483,43.5,0.5,17.5,0.87,16.0,1.22,standing
31484,44.5,0.5,11.25,2.59,14.25,1.92,standing
31485,43.33,0.47,8.0,0.0,15.25,3.63,standing
31486,43.25,0.83,9.67,1.7,15.33,0.47,standing
31487,43.67,0.47,6.5,3.28,13.67,1.7,standing
31488,43.8,0.75,9.0,3.16,11.6,2.15,standing
31489,44.0,0.0,13.0,6.56,14.33,1.25,standing
31490,43.33,0.47,2.67,1.7,11.75,2.49,standing
31491,43.25,0.83,5.33,2.62,9.5,1.66,standing
31492,43.5,0.5,11.5,0.5,12.75,0.83,standing
31493,44.0,0.0,9.75,0.83,15.0,0.71,standing
31494,44.25,0.43,9.75,0.83,15.25,1.48,standing
31495,44.5,0.5,11.0,0.0,15.67,0.47,standing
31496,44.5,0.5,10.75,0.43,15.5,0.87,standing
31497,44.5,0.5,10.75,0.43,14.75,1.64,standing
31498,43.75,0.83,7.25,3.03,17.0,0.71,standing
31499,43.0,0.82,13.0,2.0,16.0,2.16,standing
31500,42.75,0.83,12.0,0.0,12.75,0.83,standing
31501,43.25,0.83,11.25,0.83,10.25,0.83,standing
31502,43.67,0.47,9.0,0.0,8.25,3.96,standing
31503,44.0,0.71,7.75,1.79,14.25,1.48,standing
31504,43.25,0.83,10.67,0.47,15.0,1.87,standing
31505,41.25,1.3,10.5,1.12,16.75,1.64,standing
31506,39.5,0.5,10.5,1.12,18.0,0.0,standing
31507,39.0,0.71,12.0,0.0,17.75,0.43,standing
31508,38.0,1.0,12.67,0.94,17.33,0.94,standing
31509,38.0,1.41,14.75,0.43,17.67,0.47,standing
31510,36.5,0.87,15.75,1.3,15.75,1.3,standing
31511,37.5,1.12,14.75,0.43,14.0,0.71,standing
31512,39.0,0.0,13.67,0.47,15.5,0.87,standing
31513,38.75,1.79,16.5,1.12,14.75,1.09,standing
31514,36.25,0.43,18.0,0.0,13.5,1.5,standing
31515,36.5,0.5,18.0,0.0,14.33,0.94,standing
31516,37.75,0.83,18.25,0.43,13.0,0.71,standing
31517,37.5,1.5,18.0,0.0,13.5,0.5,standing
31518,37.0,1.0,18.0,0.0,14.0,0.71,standing
31519,38.0,1.0,17.67,0.47,14.67,1.25,standing
31520,38.0,1.0,17.75,0.43,15.25,0.43,standing
31521,38.0,1.0,18.0,0.0,14.75,1.09,standing
31522,38.0,1.0,17.75,0.43,15.75,1.3,standing
31523,38.0,1.0,17.5,0.5,12.25,0.43,standing
31524,38.0,1.0,17.5,0.5,15.75,0.43,standing
31525,38.0,1.0,18.0,0.0,14.33,1.25,standing
31526,39.33,0.47,17.5,1.5,14.33,0.94,standing
31527,41.25,0.83,16.0,0.71,15.0,0.0,standing
31528,42.0,0.0,15.5,0.5,16.0,1.22,standing
31529,42.0,0.0,15.33,0.47,18.0,0.0,standing
31530,42.5,0.5,14.5,0.5,17.75,0.43,standing
31531,44.5,0.5,12.0,0.0,19.5,1.12,standing
31532,45.25,0.43,11.75,1.09,20.75,0.43,standing
31533,46.25,0.43,12.0,0.0,21.25,0.43,standing
31534,46.0,0.71,12.25,0.43,21.0,0.0,standing
31535,45.5,0.5,12.0,0.0,21.0,0.0,standing
31536,46.0,0.71,12.5,0.87,20.5,0.5,standing
31537,45.5,0.5,11.75,0.43,19.25,0.83,standing
31538,45.25,0.43,11.5,0.5,18.0,0.0,standing
31539,44.5,0.87,12.25,0.43,15.75,0.43,standing
31540,41.75,1.79,13.0,0.71,16.0,1.0,standing
31541,39.75,0.83,12.0,0.0,15.5,0.5,standing
31542,41.0,1.22,13.0,1.0,15.25,0.43,standing
31543,40.5,0.87,14.75,0.43,16.0,1.22,standing
31544,41.5,0.5,15.0,0.0,17.33,0.94,standing
31545,41.33,0.94,15.5,0.87,17.67,0.47,standing
31546,40.75,0.83,15.75,0.83,17.25,0.83,standing
31547,39.5,0.5,15.0,0.0,17.25,0.43,standing
31548,39.33,0.47,15.67,0.94,16.0,0.71,standing
31549,40.6,0.8,14.4,1.2,16.0,1.22,standing
31550,40.33,0.47,13.0,1.41,17.0,0.71,standing
31551,40.5,0.5,12.0,0.0,17.0,0.71,standing
31552,40.75,0.83,12.5,0.87,15.5,1.12,standing
31553,40.5,0.5,15.25,0.43,17.25,1.3,standing
31554,41.5,0.5,13.25,1.09,17.25,0.83,standing
31555,41.5,0.5,12.5,0.5,16.5,0.87,standing
31556,40.75,0.83,14.75,0.43,15.0,0.71,standing
31557,42.0,0.0,15.0,0.0,13.25,1.09,standing
31558,43.75,0.43,15.0,0.0,14.75,1.09,standing
31559,43.75,0.83,14.75,0.43,16.75,1.3,standing
31560,43.67,0.47,13.0,0.82,18.5,0.5,standing
31561,43.0,0.71,12.75,1.3,18.0,0.0,standing
31562,43.25,0.83,12.0,0.0,17.75,0.43,standing
31563,42.33,0.47,11.0,0.0,18.0,0.0,standing
31564,42.5,0.5,11.25,0.43,18.0,0.0,standing
31565,42.0,0.0,9.0,0.82,17.75,0.43,standing
31566,42.0,0.0,8.5,0.5,17.67,0.47,standing
31567,42.5,0.5,8.75,0.43,17.5,0.5,standing
31568,43.25,0.43,7.67,0.47,18.0,0.0,standing
31569,43.75,0.43,7.75,0.83,18.0,0.0,standing
31570,44.0,0.0,9.0,0.0,18.0,0.0,standing
31571,44.2,0.75,10.25,0.43,18.0,0.0,standing
31572,44.0,0.82,11.75,0.43,18.0,0.0,standing
31573,44.0,0.71,12.0,0.0,17.75,0.43,standing
31574,44.0,0.71,12.25,0.43,17.5,0.87,standing
31575,44.33,0.47,12.0,0.0,15.75,0.83,standing
31576,43.75,0.43,12.25,0.43,15.25,0.83,standing
31577,44.25,0.83,14.5,0.87,16.5,1.12,standing
31578,44.5,0.5,15.25,0.43,17.0,1.22,standing
31579,44.25,0.43,15.0,0.0,17.25,0.83,standing
31580,44.67,0.47,15.0,0.0,16.5,0.5,standing
31581,44.2,0.4,15.0,0.0,16.83,1.07,standing
31582,44.25,0.43,14.75,0.43,16.75,0.43,standing
31583,44.5,0.5,15.0,0.0,15.33,0.47,standing
31584,44.67,0.47,15.25,0.43,15.33,0.47,standing
31585,44.5,0.5,15.0,0.0,14.75,0.43,standing
31586,44.33,0.47,15.0,0.0,14.25,0.43,standing
31587,44.67,0.47,15.0,0.0,14.25,1.3,standing
31588,45.0,0.0,15.0,0.0,13.75,1.09,standing
31589,45.0,0.0,13.75,0.43,15.25,0.43,standing
31590,45.0,0.0,12.5,0.5,15.0,0.71,standing
31591,45.0,0.0,12.75,0.83,15.75,1.3,standing
31592,45.0,0.0,12.5,0.5,16.75,1.09,standing
31593,44.75,0.43,13.75,1.09,16.25,0.83,standing
31594,45.0,0.0,14.25,0.83,16.5,0.87,standing
31595,45.0,0.0,14.67,0.47,15.67,0.94,standing
31596,45.0,0.0,14.0,0.0,15.67,0.94,standing
31597,45.0,0.0,13.75,0.83,15.0,0.71,standing
31598,45.0,0.0,13.0,0.71,15.0,0.0,standing
31599,43.75,1.09,13.5,1.12,15.0,1.87,standing
31600,41.0,0.82,14.0,0.71,15.67,0.94,standing
31601,41.0,1.0,14.5,0.5,14.5,1.5,standing
31602,41.6,0.49,15.25,0.43,15.0,0.63,standing
31603,42.33,0.47,17.25,0.43,14.67,1.25,standing
31604,43.25,0.43,18.0,0.0,16.25,0.83,standing
31605,42.67,0.47,17.0,1.41,14.5,1.5,standing
31606,43.75,0.83,15.25,0.83,13.0,0.71,standing
31607,44.25,0.43,15.25,0.43,13.75,1.3,standing
31608,44.5,0.5,16.0,1.22,15.25,1.09,standing
31609,45.0,0.0,16.25,1.09,17.75,0.43,standing
31610,45.0,0.0,13.5,1.12,15.0,0.0,standing
31611,45.0,0.0,10.0,1.22,14.5,0.5,standing
31612,43.5,1.12,8.0,0.82,12.67,0.47,standing
31613,42.5,0.5,8.67,1.25,11.67,0.47,standing
31614,42.0,0.0,9.75,0.43,15.67,0.94,standing
31615,42.5,0.5,10.0,1.0,17.5,0.87,standing
31616,42.25,0.43,11.67,0.47,18.0,0.0,standing
31617,42.33,0.47,12.0,0.0,18.25,0.43,standing
31618,42.25,0.43,12.33,0.47,19.25,1.09,standing
31619,42.25,0.43,11.67,0.47,18.5,0.5,standing
31620,42.75,0.43,9.75,0.83,16.5,1.12,standing
31621,43.0,0.71,11.0,0.71,16.5,0.87,standing
31622,43.5,0.5,12.25,0.43,16.75,1.09,standing
31623,43.75,0.43,12.5,0.5,17.0,1.22,standing
31624,44.0,0.0,12.0,0.0,16.67,0.47,standing
31625,43.5,0.5,13.0,1.22,17.5,0.5,standing
31626,44.25,0.43,12.5,0.87,17.0,0.71,standing
31627,43.75,0.43,12.5,0.5,17.25,0.83,standing
31628,44.0,0.71,13.75,0.43,16.25,1.3,standing
31629,44.67,0.47,12.75,0.83,17.33,0.94,standing
31630,44.25,0.43,13.25,1.09,17.25,0.43,standing
31631,44.5,0.5,13.25,0.43,16.75,0.83,standing
31632,44.33,0.47,13.67,0.94,17.0,0.71,standing
31633,44.25,0.83,13.25,0.43,16.5,1.12,standing
31634,43.75,0.43,13.5,0.87,16.25,1.09,standing
31635,44.0,0.71,14.0,0.0,15.5,0.5,standing
31636,44.5,0.5,14.75,0.43,17.25,1.3,standing
31637,44.5,0.5,15.0,0.0,17.33,0.94,standing
31638,44.5,0.5,14.5,0.87,18.0,0.0,standing
31639,44.67,0.47,12.75,1.3,18.33,0.47,standing
31640,44.0,0.0,11.75,0.43,17.67,0.47,standing
31641,44.0,0.82,11.5,0.5,17.67,0.47,standing
31642,43.33,0.47,12.0,0.0,17.5,0.87,standing
31643,43.5,0.5,12.0,0.0,17.5,0.87,standing
31644,43.5,0.5,12.0,0.0,17.75,0.43,standing
31645,44.0,0.0,12.0,0.0,17.75,0.43,standing
31646,44.25,0.43,12.0,0.0,16.25,1.3,standing
31647,44.5,0.5,12.0,0.0,14.5,0.87,standing
31648,44.5,0.5,12.0,0.0,15.0,0.0,standing
31649,44.5,0.5,12.0,0.0,14.0,0.71,standing
31650,44.33,0.47,12.0,0.0,13.67,1.25,standing
31651,44.5,0.5,12.0,0.0,14.25,0.43,standing
31652,44.5,0.5,12.0,0.0,13.75,1.3,standing
31653,44.5,0.5,11.5,0.5,14.25,1.3,standing
31654,44.5,0.5,9.67,0.47,15.0,0.0,standing
31655,45.0,0.0,9.25,0.43,14.33,0.94,standing
31656,44.5,0.5,10.5,0.5,14.5,0.87,standing
31657,44.5,0.5,9.5,0.87,14.25,1.3,standing
31658,44.33,0.47,7.33,0.47,15.0,0.0,standing
31659,44.33,0.47,11.33,0.94,16.25,1.3,standing
31660,44.5,0.5,11.75,0.43,17.5,1.12,standing
31661,44.5,0.5,12.0,0.0,18.0,0.71,standing
31662,44.5,0.5,8.5,1.5,16.5,1.12,standing
31663,44.75,0.43,4.25,1.3,14.0,1.22,standing
31664,45.0,0.0,10.5,1.12,11.75,1.64,standing
31665,45.0,0.0,10.0,2.12,9.75,1.3,standing
31666,44.75,0.43,7.25,2.77,12.25,1.09,standing
31667,44.67,0.47,9.0,3.0,15.0,0.0,standing
31668,44.25,0.83,11.0,0.0,13.75,1.09,standing
31669,44.5,0.5,8.0,0.82,15.25,0.43,standing
31670,45.0,0.0,5.75,0.43,15.0,1.63,standing
31671,45.0,0.0,7.25,2.77,14.5,0.87,standing
31672,44.75,0.43,7.5,0.5,14.75,1.09,standing
31673,44.33,0.47,7.0,0.0,15.0,1.41,standing
31674,44.75,0.43,6.5,0.5,15.0,0.71,standing
31675,44.5,0.5,6.25,1.92,16.0,1.0,standing
31676,44.5,0.5,10.75,1.64,15.25,0.43,standing
31677,44.5,0.5,5.33,4.19,15.0,1.22,standing
31678,44.5,0.5,3.33,1.7,15.0,1.0,standing
31679,44.5,0.5,3.0,1.0,16.0,0.0,standing
31680,44.5,0.5,4.33,0.94,14.67,0.47,standing
31681,44.67,0.47,5.75,0.83,15.33,0.47,standing
31682,44.5,0.5,8.0,2.74,16.75,1.09,standing
31683,44.5,0.5,9.75,1.3,17.25,1.3,standing
31684,44.75,0.43,11.25,1.3,16.0,1.0,standing
31685,45.0,0.0,11.0,0.71,14.0,0.71,standing
31686,45.0,0.0,7.75,1.3,13.25,1.3,standing
31687,45.0,0.0,7.5,0.5,12.0,0.71,standing
31688,45.0,0.0,8.0,0.82,12.0,0.0,standing
31689,45.0,0.0,9.0,0.0,14.25,1.3,standing
31690,45.0,0.0,4.0,1.41,15.25,0.43,standing
31691,44.75,0.43,6.25,2.68,15.0,0.71,standing
31692,44.75,0.43,2.0,0.0,13.0,0.82,standing
